word,chinese_translation,frequency,review_count,example_context
preference,preference (名词/实体),1,1,review_sample :: Sample review context for preference...
pregnant,pregnant (中性/客观属性形容词),1,1,"review_e1187f8eda2c06235fa094be :: WoK was super nice and professional, and the tour itself is our best memory in Kauai.

I was concerned that my 28 week pregnant wife might have motion sick for the flight, WoK was ..."
premium,premium (名词/实体),1,1,"review_1a2de9ecee33785795dd61b8 :: Although a premium price, the service was beyond anything you could imagine.  Booking was simple and easy.
On arrival, we were welcomed personally by Lindsay and offered coffee and..."
presence,presence (名词/实体),1,1,"review_7cd1afc1532ba6ca69afe686 :: This company deserves to be given the golden buzzer award for being the worst company in Miami. We paid double the price to reach to the airport, we were left waiting with no one t..."
preserve,preserve (名词/实体),1,1,review_21cd5b3ca12cf9a2640f3a16 :: Prior to being in the area we had looked into a flight seeing trip.  We decided not to book it because you never know what the weather will be. On our way back from Denali National...
pricier,pricier (中性/客观属性形容词),1,1,"review_66534437814eebaa3726cce5 :: After spending 2 weeks on a land tour/ cruise combination in Alaska, I can say that the best excursion we chose was the Talkeetna Air Taxi trip around Denali with glacier landing. ..."
prime,prime (名词/实体),1,1,review_11525cbec4456109f8b67b4f :: You really need to see Kauai by air to truly appreciate what a gem it is.  Wings Over Kauai makes this possible without breaking the bank.   We enjoyed our flight in the G8 Airvan ...
probability,probability (名词/实体),1,1,review_sample :: Sample review context for probability...
prominent,prominent (中性/客观属性形容词),1,1,review_29f8a8ad16dc10d9c12524a2 :: Overall just a great time in every sense.  It was a windy day on ours which made turbulence more prominent.  Our pilot seemed to have everything handled with confidence and we just...
propensity,propensity (名词/实体),1,1,review_f14665282c3c8fdff81e413e :: We were so lucky with a wonderfully clear day and had amazing views of Denali. The glacier landing was our favorite part and was stunning! There were views of Denali. Our pilot was...
prospect,prospect (名词/实体),1,1,review_c353c0da993b2c2671dd403a :: Though I must say I was not thrilled about the prospect of flying in a small plane (we did the bi-plane) it was an excellent way to see the entire island.  We took the one hour tou...
purple,purple (名词/实体),1,1,"review_e0e1dd521e77a4007403c8e6 :: I took a HAL cruise in June 2010 and booked this excursion through the ship.  The bus was there to pick us up right on time but there was a bit of a traffic jam of buses, so we got..."
push,push (名词/实体),1,1,"review_b754ed3692f3b60dbebf8396 :: An hours flight to and from Grand Canyon airport, then a 10/15 minute bus ride to the rim of the Grand Canyon itself. Amazing, breath taking views! Another 10/15 minute trip furthe..."
pushed,pushed (过程/动作动词),1,1,"review_0917d8623f4e90596a7ec3bf :: I have never flown in a 6 seater plane, was very nervous but knew if the weather was clear that I must do it. The sun was out, our pilot Leeann is a 3rd generation woman pilot and ..."
questioned,questioned (过程/动作动词),1,1,review_efeaeb4a6551b14a2308396f :: This was maybe the best experience we had during our three weeks in AK. We were concerned that the flight would be cancelled due to a heavy smoke haze from several fires. I emailed...
rail,rail (名词/实体),1,1,"review_8bf531e554f4eb9eb061f4ee :: We booked a Denali flight, and when we arrived in Talkeetna by Alaska Rail from Anchorage, the weather was so bad that they canceled it.  They were very professional and apologetic..."
raising,raising (名词/实体),1,1,"review_b241dd3384839bc487012204 :: Loved the flight ... the plane came in to Friday Harbor a bit late (about 10 minutes), and for those of us used to constant updates on delayed flights on the regularly scheduled ma..."
rally,rally (名词/实体),1,1,"review_86bd6193f824d794bcf2deb5 :: When you pick an aerial solution to fly over Kauai, you have basically two choices - helicopters or fixed wing aircraft.

Air ventures represents the best solution on Kauai for the..."
ranking,ranking (名词/实体),1,1,review_44648eb04c0d30ed464822ef :: The staff was very helpful and accommodating. The pilot was great and we had just enough clear weather to see the top of Mt. McKinley. This was the highlight of this portion of our...
rapid,rapid (名词/实体),1,1,review_sample :: Sample review context for rapid...
raw,raw (名词/实体),1,1,review_0a303dae0749ceb1d6610e2f :: Met Bruce in the morning and he drove us to the airport. He's extremely personable and even tho he wasn't our pilot he put us in very capable hands.  That  of Marcus. My husband an...
readily,readily (程度/方式副词),1,1,"review_e612dacaca8236799bcb3f46 :: Our flight on a sunny Sunday morning was awesome.  It was a great way to see the beauty of the entire island, from a different perspective than we could see by land or sea.   The p..."
realised,realised (过程/动作动词),1,1,review_b3611bb117be728e25d5ddec :: We had booked the 11 am tour online even before we reached Kauai. We called ahead and the person who answered told us we could come by 10:45 am or so. We reached round about then o...
recall,recall (名词/实体),1,1,review_65f6eeef22d6baf1636ca70e :: I have travelled to many parts of the world but this 2 hour flight with TAT is THEE BEST experience I can ever recall. They are seasoned professionals that will greatly exceed your...
receives,receives (过程/动作动词),1,1,"review_4f660d3f2dd19b5d0f0ddc9a :: My husband and I went on a flight 3 days ago, and it was amazing! I took a Dramamine prior, since I get motion sickness, and had no problem! I got to be the 'co-pilot', which didn'..."
receiving,receiving (过程/动作动词),1,1,"review_6b4f55a23869141d6e9fcb5b :: We are long time Alaskans and have viewed Denali from the air as well as the road system on several occasions.  Our K2 Aviation flightseeing trip topped them all. 

The phone reser..."
recovery,recovery (名词/实体),1,1,review_31d02e746901b0e21a1657e6 :: The staff is great and views are spectacular!  I would recommend this trip. If you have motion sickness take something beforehand it can be rough at times but staff is great to hel...
reflecting,reflecting (过程/动作动词),1,1,"review_9f9111190c4a6d851371d2f7 :: We want to express our appreciation to Chip Sonn, our K2 pilot for our fantastic late afternoon/evening flight excursion while recently visiting Talkeetna, Alaska.  As part of our ..."
reflects,reflects (过程/动作动词),1,1,"review_1c3fa7922ca781304caf6f20 :: Unfortunately the cloud ceiling in the Gorge prevented us from doing most of the trip. However, the pilot, David, made a big fuss showing my 5 year old grandson the plane, let him ..."
refusing,refusing (过程/动作动词),1,1,"review_ce23c1ddd00fe162177658fe :: To be fair, I want to say upfront that this review focuses not only on the provider but also on Trip Advisor (based on the comments of the owner/vendor that Trip Advisor is horribl..."
regent,regent (名词/实体),1,1,"review_322548ca63fb6529492ff9f2 :: There was a plane crash (not a Seawind Aviation plane) on Prince of Wales Island four days before we arrived by cruise ship in Ketchikan. The pilot of that plane, which had 10 pass..."
relative,relative (名词/实体),1,1,review_sample :: Sample review context for relative...
remark,remark (名词/实体),1,1,review_f75fe0111b8e187b8fee1524 :: We enjoyed the trip around Kauai flying in the GA-8 Airvan (fixed wing airplane).  It all started with the viewing of several whales. We were lucky enough to have excellent weather...
removed,removed (过程/动作动词),1,1,"review_5c6c2fbb71df1032bad350b6 :: I booked this as a 50th birthday treat for my Husband, and we both enjoyed every minute. From being met at the ABC store (where our driver removed the WOK sign from the car, becaus..."
removing,removing (过程/动作动词),1,1,"review_9d3eaa0a88e516a0261e52f8 :: We had originally thought about doing a helicopter trip of the Canyon, but several people who'd visited suggested the airplane tour was better. We decided to go for it and weren't ..."
rendering,rendering (名词/实体),1,1,"review_f5aae7feafddea8375b842cb :: What a wonderful morning we had  on Thursday. Everything turned out to perfection.
Bruce and Ellen and Josh and dori are, without a doubt,  the most amazing people
To deal with. Br..."
replaced,replaced (过程/动作动词),1,1,"review_11cfb95fc7cc0f6a6f5d0672 :: We took the two-person plane ride that takes you on an hour tour of Kauai.   Brian was our pilot.  The plane is 60 years old and looks a little rough, but he assured us the engine ..."
reported,reported (过程/动作动词),1,1,"review_2a5d985709d9161c55eb8f32 :: We wanted to visit the Napali Coast, but it's only available by air or boat.  We looked into the boat cruises.  The one we looked at started at 8am and would take 5 hours.  There w..."
reporting,reporting (名词/实体),1,1,"review_cc9bb85db1273e550ea2d2cf :: The rule of thumb is that there is a 1 in 3 chance of seeing Denali (Mt. McKinley) without cloud cover. However, on those days that Denali is in the open a flight is a must if your..."
represent,represent (过程/动作动词),1,1,"review_cc328269f397c07ed0771347 :: I was on the island of Oahu, Hawaii when my plans to visit Pearl Harbor fell through.  I didn’t want to waste one day of our two week vacation and so I decided to research how I co..."
represents,represents (过程/动作动词),1,1,"review_86bd6193f824d794bcf2deb5 :: When you pick an aerial solution to fly over Kauai, you have basically two choices - helicopters or fixed wing aircraft.

Air ventures represents the best solution on Kauai for the..."
rescue,rescue (名词/实体),1,1,"review_7b58d293dd9c04e355bf1055 :: SeaWinds came to our rescue when I booked the wrong flight off POW island!  They responded very quickly, sent a 185 floatplane to pick us in time to meet our commercial flight in K..."
resounding,resounding (过程/动作动词),1,1,review_2ef4b1a16a693f1d47846fd5 :: Words can't describe the experience of a flight seeing trip and glacier landing with K2 Aviation!  The views are something that can only be experienced from the air.  The time spen...
responsibility,responsibility (名词/实体),1,1,"review_6c1adb3500c04be45ded8f18 :: The tour itself is good, the Grand Canyon is definitely a sight to see - the problem is the company running the tour.

We had booked a Grand Canyon tour from Las Vegas. First probl..."
restraint,restraint (名词/实体),1,1,review_sample :: Sample review context for restraint...
retiring,retiring (过程/动作动词),1,1,"review_2b6bc8d10cafc122fe31b0ce :: We visited Kauai while cruising on the Pride of America, which provided a limited amount of time to see the island.  Fortunately for us, we researched flights and decided on Wings ..."
revived,revived (过程/动作动词),1,1,review_7c067646bad99491fc1683a1 :: Our flight was cancelled because of bad weather. W revived a full refund. The crew was so kind and let us go into the air plain to have some pictures. Next time we will book them a...
revolting,revolting (过程/动作动词),1,1,review_b226b58865dcbe2109b81484 :: We recently took a flight seeing trip to Misty Fjords with Taquan Air.  We chose this company because of the B1G1 free coupon offered in the Toursaver coupon book.  I really didn't...
richer,richer (中性/客观属性形容词),1,1,"review_aeffe92844e0341d0482bf45 :: A truly exceptional experience to fly above one of out planet's greatest wonders.
They are a highly professional team and courteous to boot.
With trepidation I embarked on the jour..."
rig,rig (名词/实体),1,1,review_0ac3c838b5eebb975ea271ab :: K2 does a great job!  they are profissional and flexible working with climbing teams.  Lots of space in the hanger to rig for an expedition.  friendly and knowledgeable staff.  saf...
rigorous,rigorous (中性/客观属性形容词),1,1,"review_cc9bb85db1273e550ea2d2cf :: The rule of thumb is that there is a 1 in 3 chance of seeing Denali (Mt. McKinley) without cloud cover. However, on those days that Denali is in the open a flight is a must if your..."
rising,rising (名词/实体),1,1,"review_e9c95a30f06d08eb3ed861e0 :: Eric gave us such a wonderful experience this morning on our flight seeing trip between Maui and the Big Island.  It was a gorgeous flight and we got to see Haleakala, Waipi’o Vall..."
risking,risking (过程/动作动词),1,1,review_8ef508b30539e0f4ad02beda :: Once in a life time experience! The pilot is experienced and super nice. He landed us on the upper base camp of Denali and the views over there is simply stunning. I now begin to u...
risky,risky (中性/客观属性形容词),1,1,review_09687f3c5332ab59381de30a :: It was perfect and we would go again with this same company. A small fixed wing plane seating a pilot and 2 riders. Things to keep in mind if you pick this small plane-If you are v...
roaring,roaring (名词/实体),1,1,"review_9b2fda157fb3ffa938e4960d :: Best Birthday Flight!    So happy I decided to celebrate my Birthday with Aero Adventures!  Thank you Marylee, Anna, John and Ren for making the day so special.   Nothing can compa..."
rose,rose (名词/实体),1,1,"review_4002b14844a9fdb69e609624 :: The staff are cordial and warm. They called us in advance to warn us about inclement weather and cancellation of the tour on the day in question. The day of the tour , we arrived t..."
royal,royal (名词/实体),1,1,"review_3fabab1c18329fdb94e0581c :: The day before my Air Ventures Hi flight, I had an amazing conversation with a helicopter tour across the street. I was the 1st for the next tour which required 6 passengers. No on..."
rued,rued (过程/动作动词),1,1,review_b3611bb117be728e25d5ddec :: We had booked the 11 am tour online even before we reached Kauai. We called ahead and the person who answered told us we could come by 10:45 am or so. We reached round about then o...
ruffling,ruffling (过程/动作动词),1,1,"review_e96774b3e1781d8815eb68b2 :: I had wanted to fly in a biplane most all of my life, I'm 60 years old, but I just had never done so. While researching for a trip to Kauai for my wife and me I came across Air Ven..."
ruin,ruin (名词/实体),1,1,review_6a47be99fb4fa07329ef3cce :: WORST EXPERIENCE EVER !! We booked the Red Baron biplane at least 8 months in advance through a well known tour operator in Hawaii. On the day before we were to take the tour as a ...
rusty,rusty (中性/客观属性形容词),1,1,"review_24903862ffa3a5b3d8369450 :: We had a wonderful flight around Denali coupled with a landing on Ruth Glacier.  Our pilot, Rusty?, was informative, professional, and a great guide.  One of the high lights of our..."
sacred,sacred (中性/客观属性形容词),1,1,"review_3bb066612c7c6f256d55cf79 :: We saw the most awesome sights today on our Mavericks helicopter flight!   

Our 17 year old son had never seen the canyon and we are on a short trip.  We figured an overhead persp..."
sainthood,sainthood (名词/实体),1,1,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
salt,salt (名词/实体),1,1,review_60f648955654e834b3f458f8 :: Working with Redtail Aviation was fantastic. Period.  Their service is impeccable!  I was planning a trip for my boss (he needed to charter a flight from Salt Lake City to Moab) an...
salvaging,salvaging (过程/动作动词),1,1,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
satisfaction,satisfaction (名词/实体),1,1,"review_6711a03e3c4ae4934b07f47e :: First of all, in prearranging this trip I was so happy with the friendliness of the staff. The day of our scheduled tour, May 30, 2012,  the weather turned a bit cloudy as it got c..."
satisfactorily,satisfactorily (程度/方式副词),1,1,"review_52cf67751f41cd7b4da16d13 :: When I started researching Denali tour operators last fall I narrowed it down to two.  Talkeetna Air was my first choice, having lived in Alaska, both my choices have been operatin..."
satisfactory,satisfactory (中性/客观属性形容词),1,1,"review_2a67dff0977ab1e1a6ec02e2 :: Kauai really can only be appreciated in its entirety from the air.  Ellen's ""Wings Over Kauai"" accomplishes the mission with safety, competence, and a keen appreciation for the cus..."
seal,seal (名词/实体),1,1,review_sample :: Sample review context for seal...
sealed,sealed (过程/动作动词),1,1,"review_f3b2c22f8292b4045b6b7d5d :: We tried to arrange a glacier landing while we were visiting Haily but the weather prevented us from flying there.  So on our way back to Anchorage, we stopped by Talkeetna Air Tax..."
seemless,seemless (客观/中性/过程词),1,1,review_0fe86f49cd61d72e5b4cdd2f :: So happy Tim (Denali Outlook) recommended Air Taxi for flight up to the glaciers. What an experience. Pilot was GREAT. Process at the desk was seemless. Highly recommend this fligh...
separated,separated (过程/动作动词),1,1,"review_f7b35fca75b01a7401031df5 :: This was part of another tour that had eight people on it, including our two traveling companions.  We were separated from our companions and put on two different planes. We were i..."
serve,serve (名词/实体),1,1,review_b5b9b1ac5889a39e26c6a963 :: The entire team at AirVentures was amazing. Jill and her husband make you feel like family. And JT was a great pilot tour guide. That’s a pretty amazing task to do at once. The who...
sexy,sexy (中性/客观属性形容词),1,1,review_893444b3d94421317b589b22 :: Our family loved this tour of the grand canyon from the air. It our first view of the canyon and they had headsets to listen to music and information about the canyon. The pilots w...
shadow,shadow (名词/实体),1,1,review_sample :: Sample review context for shadow...
shifted,shifted (过程/动作动词),1,1,"review_6c1adb3500c04be45ded8f18 :: The tour itself is good, the Grand Canyon is definitely a sight to see - the problem is the company running the tour.

We had booked a Grand Canyon tour from Las Vegas. First probl..."
shiny,shiny (中性/客观属性形容词),1,1,review_aacfa230f0697fa4e1199e69 :: This was absolutely a dream come true!  I could not have asked for a more amazing experience in my life! I literally cried with joy and awe at the beauty I took in from the back of...
shipwreck,shipwreck (名词/实体),1,1,"review_0da11c2491c16de35e73db28 :: A wonderful trip in Maui. I’m so glad to see the most interesting places including Molokai sea cliffs, Lanai shipwreck and the Molokini. The weather is windy, but it is not a probl..."
shoot,shoot (名词/实体),1,1,"review_e96774b3e1781d8815eb68b2 :: I had wanted to fly in a biplane most all of my life, I'm 60 years old, but I just had never done so. While researching for a trip to Kauai for my wife and me I came across Air Ven..."
signature,signature (名词/实体),1,1,"review_b2aa9e3ead866ad927fba1ad :: Excellent flight and right on time, easy check in being no TSA out of Signature Aviation in SLC. The views were amazing along the way and the pilot was super nice and knowledgeable..."
sincere,sincere (中性/客观属性形容词),1,1,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
sits,sits (过程/动作动词),1,1,review_10fbd937c93c8e5b1ea0bd58 :: I traveled to Alaska for my 50th birthday and my experience with K2 sits on the top of my list and we did ALOT. We flew around Denali Mtn. on the 2 hour glacier landing trip. I lov...
smarter,smarter (中性/客观属性形容词),1,1,review_a55ed73fced14a3fddf0a90e :: This is the best activity you can do in Kauai.  Going up in the air lends you access to places people cannot set foot onto otherwise.  I am so glad we booked with Wings Over Kauai....
smelled,smelled (过程/动作动词),1,1,review_5d9eea119504a77b7f64c33f :: So the BF and I were debating whether to view the Na Pali Coast by water or air.  I made the executive decision to do both.  We did the cheaper sunset cruise with Captain Andy's th...
smelling,smelling (名词/实体),1,1,"review_7cd1afc1532ba6ca69afe686 :: This company deserves to be given the golden buzzer award for being the worst company in Miami. We paid double the price to reach to the airport, we were left waiting with no one t..."
snafu,snafu (名词/实体),1,1,"review_f74fc8788a183a65e4089aa5 :: Arrived at the location and there was a scheduling snafu.  Most likely my fault, but it didn't matter -- they called in another pilot just to make sure things went well for us.  Th..."
snowed,snowed (过程/动作动词),1,1,"review_477d89c323b7b50a3228a529 :: Took a one hour trip with a glacier landing - K2 McKinley Experience. Weather was mostly clear and we saw Denali, it snowed a little when we landed on glacier. Pilot was great and ..."
soften,soften (过程/动作动词),1,1,"review_4768dcf354a32240c2d04616 :: Aside from the opportunity to soak in some gorgeous and dramatic views of the island, the whole-island tour was an especially enjoyable trip for a pilot. I had originally wanted to..."
soil,soil (名词/实体),1,1,"review_1f225670816335d77f852059 :: Kauai is our favorite island. There’s just something different about it. It has a different feel, a different vibe. Maybe it’s the chickens everywhere, or the cattle or the more ma..."
specialized,specialized (过程/动作动词),1,1,review_27d5695b55aa96eb4b51f51d :: Amazing trip well worth it. Great guide and wonderful explanation. I would recommend this to anyone with kids. Specialized attention to details....
spoiling,spoiling (名词/实体),1,1,review_1af6a1f4aac20a47ea66eba5 :: This was the first activity we did in Kauai.  It was the best decision we could have made.  Flying over the entire island gave us a birds eye view of everything and helped us under...
sport,sport (名词/实体),1,1,review_sample :: Sample review context for sport...
spouting,spouting (过程/动作动词),1,1,"review_607947dd218453f6d069755b :: Eric was so friendly and knowledgable. Our 7 year old got to fly a plane for the first time, and he was thrilled. The views are amazing and nothing like we’ve seen before. We even ..."
statement,statement (名词/实体),1,1,review_sample :: Sample review context for statement...
steam,steam (名词/实体),1,1,"review_e9c95a30f06d08eb3ed861e0 :: Eric gave us such a wonderful experience this morning on our flight seeing trip between Maui and the Big Island.  It was a gorgeous flight and we got to see Haleakala, Waipi’o Vall..."
steep,steep (名词/实体),1,1,review_b226b58865dcbe2109b81484 :: We recently took a flight seeing trip to Misty Fjords with Taquan Air.  We chose this company because of the B1G1 free coupon offered in the Toursaver coupon book.  I really didn't...
sticking,sticking (过程/动作动词),1,1,review_5d9eea119504a77b7f64c33f :: So the BF and I were debating whether to view the Na Pali Coast by water or air.  I made the executive decision to do both.  We did the cheaper sunset cruise with Captain Andy's th...
stiller,stiller (中性/客观属性形容词),1,1,"review_8a63b81694c8be2bdcc94b18 :: We toured the island of Kauai, Hawaii in a small plane which held six passengers. We covered the island as the pilot pointed out magnificent areas of beachfront, the island's own v..."
stillness,stillness (名词/实体),1,1,"review_5b4548ff6d11352fdb4e05f4 :: Great trip. Skillful pilot, gave lots of commentary. Showed us base camp and 11 000ft camp. The stillness of the glacier was only broken by the sound of an avalanche. Spectacular t..."
sting,sting (名词/实体),1,1,review_476c14db6ade67b0a5a7a3e3 :: My husband and I went with another couple to Kauai and experienced all the island had to offer. We went sight seeing by boat-train-rental car and now flying. We did not miss a sing...
stinky,stinky (中性/客观属性形容词),1,1,"review_7cd1afc1532ba6ca69afe686 :: This company deserves to be given the golden buzzer award for being the worst company in Miami. We paid double the price to reach to the airport, we were left waiting with no one t..."
straightforward,straightforward (中性/客观属性形容词),1,1,review_ebe654eabda4e68acb6a2b44 :: Eric loves his work and is a great pilot. Definitely one of the most exciting holiday experiences ever. Everything was easy and straightforward but spectacular!...
stranger,stranger (名词/实体),1,1,review_sample :: Sample review context for stranger...
strength,strength (名词/实体),1,1,"review_5d28163ec8bd71d4d8df2da3 :: My wife and I really liked this tour.  In fact, it was the highlight of our recent trip to Hawaii.  It gave us a great view of Hawaii's most beautiful island at a reasonable cost. ..."
strenuous,strenuous (中性/客观属性形容词),1,1,"review_49d3db9eba1fafce587178d0 :: Although we had to reschedule the tour to a morning due to high wind, this tour exceeds all my expectations. Canyonlands is notoriously inaccessible due to the lack of paved roads ..."
stronger,stronger (中性/客观属性形容词),1,1,"review_1807790e191ef3fbcb5b8edc :: As you can tell, we were so thrilled and excited to be able to book our second flight with WOK!  Once we booked the cruise, the very first tour that I booked (20 months in advance)..."
substitute,substitute (名词/实体),1,1,"review_d46253570ee696efe485746b :: We arrived for our scheduled K-2 flight around Denali (green route) and were told that the full trip was not possible due to weather conditions.   We opted for the offered ""orange""..."
success,success (名词/实体),1,1,"review_60404d8eafd4d051c0f130b5 :: This was by far the best part of our four-month trip around the Yukon and Alaska. If you get a chance to get on one of these planes, especially on a really clear day, your trip to ..."
suck,suck (名词/实体),1,1,review_sample :: Sample review context for suck...
suffers,suffers (过程/动作动词),1,1,"review_27f4f76098a375e7a548be1b :: This was one of our highlights of our trip! My girlfriend suffers from motion sickness, so helicopter rides are not an option. Thankfully we found Air Ventures and she and I both h..."
sufficient,sufficient (中性/客观属性形容词),1,1,"review_1c541c12469f56efe4f5bf00 :: We booked the plane to the Grand Canyons in hopes of saving some time.

We were picked up from our hotel at 1030. After multiple stops on the strip and another shuttle transfer we ..."
suited,suited (过程/动作动词),1,1,"review_9d3eaa0a88e516a0261e52f8 :: We had originally thought about doing a helicopter trip of the Canyon, but several people who'd visited suggested the airplane tour was better. We decided to go for it and weren't ..."
sunshine,sunshine (名词/实体),1,1,review_8322603f27e01858cada15e8 :: We chose the Grand Denali Tour with a Glacier Landing and it did not disappoint--it was the highlight of our vacation! We departed at 8:30 am with sunshine and blue skies which gav...
surprising,surprising (过程/动作动词),1,1,review_8fc23fecb45ba0ee94242f62 :: We are a family with 4 children ages 12 to 19 and spent a week on Kauai.  We really wanted to do an air tour with our kids but the cost of a helicopter flight would have been well ...
suspected,suspected (过程/动作动词),1,1,review_5d9eea119504a77b7f64c33f :: So the BF and I were debating whether to view the Na Pali Coast by water or air.  I made the executive decision to do both.  We did the cheaper sunset cruise with Captain Andy's th...
swallow,swallow (名词/实体),1,1,review_245da47986fab9418c4a2c33 :: I booked a flight-seeing trip and was surprised after paying to be told that we were upgraded to a glacier landing and theGrand Denali Tour.  I was leary of this as I had thought a...
swamp,swamp (名词/实体),1,1,review_sample :: Sample review context for swamp...
swan,swan (名词/实体),1,1,review_sample :: Sample review context for swan...
swear,swear (过程/动作动词),1,1,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
sweeter,sweeter (中性/客观属性形容词),1,1,"review_5ef51ca1e1d17ab503a628a8 :: We had a perfect evening flight, all conditions were great to see the mountains and we were able to land on a glacier.  Jonathon was a super pilot, warm and friendly and full of fa..."
sweetheart,sweetheart (名词/实体),1,1,review_f7bc6994f9aff239fb6fe99b :: What an incredible end to our Maui vacation! We saw the most beautiful views of the island we were so blessed to see. It was an incredible surprise for my sweetheart of 35 years! M...
swell,swell (名词/实体),1,1,review_sample :: Sample review context for swell...
swinging,swinging (名词/实体),1,1,"review_3255ea550479136a1f1964ce :: First thing we did on our first day in Kauia was to ride this small seater plane. Pilot was excellent, felt very safe and secure with him. Extremely smooth ride (only encounter tur..."
sympathetic,sympathetic (中性/客观属性形容词),1,1,review_857028e9eccb4000cb5ee676 :: It's quite a few years ago since my wife and I did this flight but it was so memorable that it seems like only yesterday. After being picked up around teatime and taken to the airp...
tactile,tactile (中性/客观属性形容词),1,1,"review_e96774b3e1781d8815eb68b2 :: I had wanted to fly in a biplane most all of my life, I'm 60 years old, but I just had never done so. While researching for a trip to Kauai for my wife and me I came across Air Ven..."
taller,taller (中性/客观属性形容词),1,1,review_77c0447250aa8cd086d225e2 :: We did the connoisseur trip to the South Rim.  Our bus arrived exactly on time to take us to the airport.  The driver did seem like he was in a hurry & was short with some of the p...
teach,teach (名词/实体),1,1,review_ecc4dca0cd7854f0bd8b928d :: This flight/tour was just as good as advertised.  The plane held ten passengers including the pilot.  Everyone had a window seat and the pilot did his best to make sure that everyo...
teary,teary (中性/客观属性形容词),1,1,"review_c602155441c88a5da2dca24a :: Company was referred to us by another, who could not accommodate plus size. These folks picked up up at Anchor Cove Mall (free shuttle from cruise ship), fast ride to airport. 
Eri..."
tendency,tendency (名词/实体),1,1,"review_429db4505fe53b531b0f9cfd :: Our pilot Jake was awesome! He not only flew the helicopter so smoothly so that our 1 family member who has a tendency together airsick, did nit!! Jake was a tremendous narrator/hi..."
tender,tender (名词/实体),1,1,"review_a6425ff1171e21e3392aa88c :: The personnel at Air Ventures cordial, helpful and polite.  I would recommend their services to anyone wanting to get a great aerial view of the Island of Kawaii.

Our pilot, rob, ..."
tends,tends (过程/动作动词),1,1,"review_0918b7cbf88b27b0eed5fe55 :: I had a very memorable flight with Ray on the stick and sights of a lifetime viewed out the window.  Both Jill & Ray were extremely friendly, informative and accommodating.  With R..."
test,test (名词/实体),1,1,"review_1f225670816335d77f852059 :: Kauai is our favorite island. There’s just something different about it. It has a different feel, a different vibe. Maybe it’s the chickens everywhere, or the cattle or the more ma..."
thickest,thickest (中性/客观属性形容词),1,1,"review_4cfbfd070d05b499dd977606 :: There are a few places in the world where pictures just don't work.  The Grand Canyon, the Sistine Chapel, the Dancing House of Prague to name a few.  What you will see on a glacie..."
thirsty,thirsty (中性/客观属性形容词),1,1,"review_6d3020dba74a5ddcb9ad9b9b :: This tour was good but not excellent. We did a small aircraft flight to the grand canyon and then a helicopter flight over the canyon, followed by lunch at one of the viewpoints of..."
throwing,throwing (过程/动作动词),1,1,review_ea96a0975b986ee07b635b11 :: We went on a flight with Leighan including a glacier landing. The views are spectacular and it was so much fun throwing snowballs in the middle of summer on the glacier. Leighan is...
timeless,timeless (中性/客观属性形容词),1,1,review_857028e9eccb4000cb5ee676 :: It's quite a few years ago since my wife and I did this flight but it was so memorable that it seems like only yesterday. After being picked up around teatime and taken to the airp...
topper,topper (名词/实体),1,1,"review_297816c223f0885e99c4fc19 :: For a first timer, nothing tops a fly over the spectacular sights of this island. And AirVenture did it best thanks to their exceptional ground and air staff. Our pilot Eric, who c..."
topping,topping (名词/实体),1,1,"review_87c87c6fa2e4a67ececb02dd :: At the time of booking, we were debating about the drive and cost. But believe me it was worth every penny. Topping that was the friendly staff, awesome pilot from Florida Prof. Me..."
totality,totality (名词/实体),1,1,"review_bccc775202f3e86d56067d4a :: From start to finish this was an awesome experience. Booking was simple with Val, day of with Gayle and Lindsay was great so professional and informative. Mark, our pilot was profe..."
tragic,tragic (中性/客观属性形容词),1,1,"review_c503f060e1522d96b60e8dca :: In late Jan I took my wife on this tour for her BD. While I’ve spent numerous hours (military’s & law enforcement) aboard helicopters, she had never experienced it...
nor had she e..."
transparency,transparency (名词/实体),1,1,"review_d1dfcb69be6315d42fc6e8f8 :: DISCLAIMER: I’m a tour professional living and working here in Alaska and not compensated in any way for this review. I do it because these operators are my FELLOW ALASKANS. 

Ther..."
trek,trek (名词/实体),1,1,review_7eba8bdc72f52311d2e6d12a :: More than two months before our visit to Alaska we researched Denali mountain flights and scheduled a flight with Talkeetna Air Taxi. Major considerations were their generous resch...
trick,trick (名词/实体),1,1,review_sample :: Sample review context for trick...
tropic,tropic (名词/实体),1,1,review_270a165602be9054c8b6702a :: We arrived on our cruise ship Thursday and took the free shuttle (although it's just a 5 -10 minute walk out the cruise terminal gates to the road on the right) to the Anchor Cove ...
